NAME,201101_P,201101_V,201104_P,201104_V,201107_P,201107_V,201110_P,201110_V,201201_P,201201_V,201204_P,201204_V,201207_P,201207_V,201210_P,201210_V,201301_P,201301_V,201304_P,201304_V,201307_P,201307_V,201310_P,201310_V,201401_P,201401_V,201404_P,201404_V,201407_P,201407_V,201410_P,201410_V,201501_P,201501_V,201504_P,201504_V,201507_P,201507_V,201510_P,201510_V,201601_P,201601_V,201604_P,201604_V,201607_P,201607_V,201610_P,201610_V,201701_P,201701_V,201704_P,201704_V,201707_P,201707_V,201710_P,201710_V,201801_P,201801_V,201804_P,201804_V,201807_P,201807_V,201810_P,201810_V,201901_P,201901_V,201904_P,201904_V,201907_P,201907_V,201910_P,201910_V
TDEX,7.31,2503600,7.54,2399400,7.72,3747600,6.03,3134200,7.28,181500,8.57,204700,8.27,487000,8.94,217200,9.67,12309500,10.24,101800,10.06,1515800,9.79,356200,8.6,2015900,9.37,3137000,10.09,751900,10.72,126000,10.06,1001900,9.96,171600,9.79,230300,8.75,396200,8.13,208400,9.16,95400,9.1,775800,9.46,70000,9.77,161000,9.73,88800,9.84,63700,10.71,417900,11.42,562700,11.42,53300,10.39,55800,11.48,24400,10.46,99700,10.77,433100,11.44,286600,10.76,49000
A,3.66,41500,3.6,133000,3.58,55000,3.48,63200,3.54,70000,3.48,185000,3.66,90000,3.92,483600,4.2,42000,4.36,103600,4.8,107000,5.5,161300,4.98,39700,5.25,52000,5.6,37600,5.5,59300,5.5,16900,5.5,35600,5.5,35600,5.7,37100,6.05,22600,6.45,25400,6.3,30300,6.3,18200,6.3,22000,6.5,55000,6.5,39200,6.55,100600,6.6,100500,6.7,50000,6.7,92300,6.7,30200,6.65,30000,6.35,12000,6.35,15000,6.2,8800
ADVANC,86,5651800,90.75,7962100,111,20088900,126,9932400,146.5,6567500,181.5,2102900,188.5,5349500,214,3295900,209,5652500,235,2546400,290,7412000,257,4433700,187,12694200,229,6217900,218,5886800,225,3981800,249,5232400,241,3539400,239,3598000,228,3277600,143,24880200,178.5,11199100,158,5493900,161,2309400,149.5,7239400,176,5464600,180,4406700,191,8039500,196.5,15405400,209,3296000,191.5,5742800,200,2844900,173.5,3190700,185,3064100,213,8497000,219,7214200
AEONTS,32,61900,33.5,10900,35.75,33700,29.5,107500,27.75,22700,29.75,18400,34.5,67100,62,793400,93.75,752600,111,150200,97,82500,90.75,55500,90,153600,87.5,20500,104,34700,110,51100,108,54200,103.5,6400,94.25,12100,95.25,27200,96.75,30200,95,14200,97.5,20500,99.25,3500,104,8200,102.5,1900,106,44900,101,4900,103.5,76800,181,374700,170.5,563300,210,330600,183,195700,185.5,305600,222,455600,209,183600
AGE,15.4,39006700,18.9,3328500,22.6,863400,4.48,5893500,5.55,2582600,5.9,1357900,3.34,2990200,3.28,1973700,3.32,2054600,3.24,18574300,2.48,136600,2.04,405500,2,824400,2.42,559800,2.18,1543600,2.44,3464500,2.54,56425000,2.4,5393200,2.18,2133000,1.71,5267400,1.22,446000,1.25,801000,1.48,16189700,1.4,548200,1.57,4666100,1.6,4456900,1.42,271300,1.56,5869900,1.88,1996400,1.43,753300,1.41,959400,1.35,3448800,0.87,539700,0.89,104900,1.12,2569600,0.95,495900
AH,16.6,2787500,13.8,594300,12.9,732400,10.2,234600,10.4,125200,13.8,623400,14.4,265700,22.7,2446600,20.1,434400,28,2614400,19.6,121300,16.7,33900,14.6,159200,12.9,110500,16.5,210700,16.2,179400,13.8,7500,14.4,105900,14,123600,12.4,81400,9.15,3241000,11.5,10000,12.3,2089600,13.3,182500,16,280000,17.5,107600,26,970100,29,2075700,34.5,354000,35.25,408500,31.75,1680800,31,815500,18.5,948500,19.4,680000,19.6,1838100,17.7,104800
AIT,44.25,65000,49.25,97200,49.25,219300,41.75,129700,48,146700,64.75,1827900,54.75,223400,56,237600,58.75,339400,99,1032300,78.75,123400,80.5,63400,23,2448400,29.5,2396300,30.75,137200,36.5,1911600,37.5,808400,39.75,227400,29.25,215700,23.6,398500,26.75,299100,30.75,158700,28.75,274400,25,110800,24.6,337300,30,386100,27.75,101300,28,145700,32,3520700,29.5,105900,23.5,220300,22.1,151000,19.8,107200,21.8,52900,23,141100,20.9,51900
AJ,31.25,1948600,25,7289400,26.75,6266000,12.6,4089900,14.8,3989100,15.6,906700,11.9,2394300,14.4,1983300,15.9,16529000,13.9,1570600,9.35,170000,10.5,121500,9.05,86500,10,221400,10.3,402400,11.1,293500,8.85,119100,7.8,178400,7.75,428900,6.05,715400,5.95,98700,6.4,686600,7.05,551900,8.05,8801300,11.4,594500,14,736500,13,306200,13.9,184400,12.1,55000,14.1,943000,10.3,90800,10,22600,8.25,33000,8.15,120900,9.1,191700,8.25,9800
AKR,1.08,7466100,0.77,6440300,0.95,18526700,0.71,4630400,0.68,797000,0.81,23002300,0.77,1768200,0.82,4227000,1.35,4339400,2.28,15162300,1.55,4899500,1.4,7828200,0.96,27116600,1.19,8535500,1.18,10596800,2.34,38096600,2.56,17031600,2.54,15084800,1.84,6504500,1.8,2965100,1.35,2278700,1.43,3480800,1.35,3292900,1.21,308100,1.19,1038600,1.13,295200,1.03,243700,0.99,733900,1.06,726800,1,1465400,1.65,39973200,1.02,1855600,0.79,503000,0.8,474700,0.81,9975300,0.75,812400
AMARIN,12.3,27100,13.2,27500,12.1,81200,11.8,19000,12.3,25200,13.3,130200,13.2,31600,15.5,65100,19.7,71900,31,41500,21.9,33700,20.2,15400,19.3,98900,17.9,21000,14,90000,11.5,103400,10.4,3300,11.9,58800,11.1,44500,10.4,12500,8.85,36500,8,8400,8,11100,7.65,1000,7.15,1240400,6.85,92400,6.2,2131300,5.05,418500,5.75,382200,5.6,64200,4.78,35100,4.82,78400,4.76,27000,4.98,8500,5,35900,4.84,10200
